id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,time,day
4752,18.7,987.4,1.5,1.3,0.0,1006.8,987.7,21.1,1007.5,1007.2,0.0,0.0,96.1,333.6,0.0,199.6,0.0,36.0,1.1,0.0,94.7,0.0,1000.3,1007.6,0.0,0.0,0.1,1006.0,23.2,999.5,91.4,17.5,19.2,1007.6,0.0,194.7,0.0,84.0,59.9,0.0,0,33
4753,18.8,987.4,1.1,1.2,0.0,1006.7,987.7,21.2,1007.5,1007.2,0.0,0.0,96.2,335.5,0.0,194.0,0.0,127.7,0.6,0.0,95.3,0.0,1000.2,1007.5,0.0,0.0,0.3,1005.9,23.1,999.4,91.6,17.4,19.1,1007.5,0.0,173.1,0.0,84.0,60.5,0.0,1,33
4754,19.0,987.4,1.3,1.2,0.0,1006.6,987.6,21.2,1007.4,1007.2,0.0,0.0,96.4,0.0,0.0,172.9,0.0,59.0,0.0,0.0,93.9,0.0,1000.1,1007.4,0.0,0.0,0.7,1005.9,23.1,999.3,92.0,17.2,19.0,1007.5,0.0,208.6,0.0,85.0,60.8,0.0,2,33
4755,18.7,987.4,2.3,0.8,0.0,1006.6,987.6,21.1,1007.4,1007.2,0.0,0.0,96.5,252.9,0.0,153.5,0.0,54.9,0.4,0.0,94.4,0.0,1000.1,1007.4,0.0,0.0,0.6,1005.8,22.8,999.3,93.0,17.2,18.8,1007.4,0.0,185.0,0.0,85.8,61.2,0.0,3,33
4756,18.4,987.4,1.1,0.7,0.0,1006.7,987.7,20.9,1007.5,1007.2,0.0,0.0,96.6,238.2,0.0,173.8,0.0,48.8,0.8,0.0,95.7,0.0,1000.2,1007.3,0.0,0.0,0.7,1005.9,22.8,999.2,92.3,17.4,18.9,1007.5,0.0,162.8,0.0,87.3,61.7,0.0,4,33
4757,18.6,987.4,1.3,0.0,0.0,1006.8,987.7,20.7,1007.5,1007.2,0.0,0.0,96.6,0.0,0.0,164.4,0.0,124.8,0.1,0.0,96.7,0.0,1000.3,1007.3,0.0,0.0,0.8,1005.9,22.6,999.2,90.6,17.3,18.9,1007.5,0.0,0.0,0.0,87.1,61.9,0.0,5,33
4758,18.6,987.3,1.0,0.8,0.0,1006.7,987.6,20.6,1007.4,1007.1,0.0,0.0,96.9,230.9,0.0,165.2,0.0,52.1,0.8,0.0,96.1,0.0,1000.2,1007.2,0.0,0.0,0.8,1005.8,22.6,999.1,90.4,17.3,18.8,1007.4,0.0,135.4,0.0,87.3,61.6,0.0,6,33
4759,18.7,987.5,1.5,0.8,0.0,1006.7,987.5,20.5,1007.4,1007.3,0.0,0.0,96.8,200.6,0.0,188.5,0.0,104.6,0.8,0.0,96.6,0.0,1000.2,1007.3,0.0,0.0,0.8,1005.8,22.5,999.2,92.0,17.1,18.4,1007.4,0.0,141.5,0.0,88.5,61.9,0.0,7,33
4760,18.5,987.5,1.2,1.6,0.0,1006.8,987.4,20.4,1007.3,1007.4,0.0,0.0,96.8,241.8,0.0,168.4,0.0,293.6,0.1,0.0,95.9,0.0,1000.3,1007.3,0.0,0.0,0.4,1005.8,22.2,999.2,93.1,16.7,18.2,1007.4,0.0,159.4,0.0,88.2,62.5,0.0,8,33
4761,18.5,987.5,1.5,0.0,0.0,1006.8,987.5,20.4,1007.4,1007.4,0.0,0.0,96.9,206.2,0.0,172.2,0.0,259.5,0.2,0.0,96.1,0.0,1000.3,1007.3,0.0,0.0,0.2,1005.9,22.1,999.2,94.3,16.6,18.3,1007.5,0.0,0.0,0.0,88.9,63.4,0.0,9,33
4762,18.7,987.5,0.9,0.3,0.0,1007.0,987.5,20.3,1007.4,1007.4,0.0,0.0,97.0,257.3,0.0,170.6,0.0,175.2,0.6,0.0,97.2,0.0,1000.4,1007.4,0.0,0.0,0.2,1005.9,22.0,999.3,94.4,16.4,18.3,1007.5,0.0,135.3,0.0,89.3,63.7,0.0,10,33
4763,18.9,987.4,1.1,0.8,0.0,1006.9,987.4,20.3,1007.3,1007.4,0.0,0.0,97.0,199.9,0.0,141.4,0.0,82.9,0.3,0.0,96.6,0.0,1000.3,1007.4,0.0,0.0,0.6,1005.9,21.8,999.3,93.9,16.2,18.1,1007.5,0.0,154.9,0.0,89.2,64.2,0.0,11,33
4764,19.2,987.4,0.3,1.0,0.0,1006.9,987.3,20.2,1007.2,1007.4,0.0,0.0,97.1,215.5,0.0,191.8,0.0,177.7,0.8,0.0,94.1,0.0,1000.3,1007.4,0.0,0.0,0.4,1005.7,21.7,999.3,93.4,16.2,18.0,1007.3,0.0,125.9,0.0,89.5,64.7,0.0,12,33
4765,19.4,987.4,0.1,1.0,0.0,1006.9,987.3,20.0,1007.2,1007.4,0.0,0.0,97.1,208.5,0.0,78.9,0.0,137.9,0.4,0.0,92.9,0.0,1000.3,1007.3,0.0,0.0,0.6,1005.7,21.6,999.2,93.5,15.9,17.9,1007.3,0.0,161.3,0.0,90.1,65.3,0.0,13,33
4766,19.5,987.3,0.3,0.3,0.0,1006.9,987.3,20.1,1007.2,1007.3,0.0,0.0,97.1,220.5,0.0,312.8,0.0,85.0,0.4,0.0,92.7,0.0,1000.3,1007.3,0.0,0.0,0.4,1005.8,21.5,999.2,93.8,15.8,17.8,1007.4,0.0,296.2,0.0,90.1,65.8,0.0,14,33
4767,19.5,987.4,0.0,0.0,0.0,1006.9,987.3,19.8,1007.2,1007.4,0.0,0.0,97.2,178.4,0.0,0.0,0.0,0.0,0.4,0.0,93.1,0.0,1000.3,1007.3,0.0,0.0,0.1,1005.8,21.0,999.2,94.2,15.8,17.9,1007.4,0.0,0.0,0.0,91.0,70.8,0.0,15,33
4768,19.4,987.4,0.0,0.6,0.0,1006.9,987.4,19.7,1007.3,1007.4,0.0,0.0,97.1,325.9,0.0,0.0,0.0,271.5,0.7,0.0,93.2,0.0,1000.3,1007.3,0.0,0.0,1.3,1005.8,20.8,999.2,94.3,15.5,17.8,1007.4,0.0,333.8,0.0,91.4,72.4,0.0,16,33
4769,19.4,987.4,1.0,0.0,0.0,1006.8,987.4,19.8,1007.3,1007.4,0.0,0.0,97.2,317.7,0.0,257.6,0.0,258.4,0.4,0.0,92.1,0.0,1000.2,1007.4,0.0,0.0,1.1,1005.9,20.7,999.3,94.1,15.4,17.8,1007.5,0.0,0.0,0.0,91.4,73.2,0.0,17,33
4770,19.4,987.4,1.0,0.2,0.0,1006.9,987.4,19.6,1007.3,1007.5,0.0,0.0,97.1,299.5,0.0,254.1,0.0,296.4,0.5,0.0,90.0,0.0,1000.3,1007.4,0.0,0.0,0.9,1006.0,20.7,999.3,94.1,15.3,17.7,1007.6,0.0,18.9,0.0,92.0,72.9,0.0,18,33
4771,19.5,987.4,0.8,0.5,0.0,1007.0,987.4,19.4,1007.3,1007.5,0.0,0.0,97.2,297.7,0.0,258.3,0.0,238.6,0.6,0.0,89.5,0.0,1000.4,1007.4,0.0,0.0,0.5,1006.0,20.7,999.3,94.0,15.2,17.6,1007.6,0.0,355.2,0.0,92.3,72.5,0.0,19,33
4772,19.4,987.4,0.8,1.6,0.0,1007.0,987.5,19.3,1007.4,1007.5,0.0,0.0,97.2,284.1,0.0,253.6,0.0,269.0,0.5,0.0,91.0,0.0,1000.4,1007.5,0.0,0.0,0.7,1006.0,20.2,999.4,94.3,15.2,17.7,1007.6,0.0,332.8,0.0,92.6,74.8,0.0,20,33
4773,19.5,987.5,0.7,1.0,0.0,1007.1,987.6,19.2,1007.5,1007.6,0.0,0.0,97.3,216.5,0.0,145.9,0.0,304.8,0.6,0.0,90.1,0.0,1000.5,1007.6,0.0,0.0,1.0,1006.1,20.1,999.5,94.3,15.3,17.7,1007.7,0.0,3.0,0.0,92.9,74.9,0.0,21,33
4774,19.5,987.7,0.6,0.6,0.0,1007.3,987.7,19.1,1007.6,1007.8,0.0,0.0,97.3,245.3,0.0,238.4,0.0,333.6,0.6,0.0,89.9,0.0,1000.7,1007.7,0.0,0.0,0.6,1006.2,20.0,999.6,93.9,15.4,17.8,1007.8,0.0,29.0,0.0,93.2,74.1,0.0,22,33
4775,19.5,987.8,1.7,2.0,0.0,1007.4,987.8,19.1,1007.7,1007.8,0.0,0.0,97.3,0.0,0.0,188.7,0.0,249.8,0.0,0.0,88.9,0.0,1000.8,1007.9,0.0,0.0,0.2,1006.2,19.7,999.8,93.9,15.7,17.9,1007.8,0.0,39.6,0.0,93.5,74.0,0.0,23,33
4776,19.5,987.9,0.9,1.9,0.0,1007.5,987.8,19.2,1007.7,1008.0,0.0,0.0,97.2,0.0,0.0,256.1,0.0,61.2,0.0,0.0,89.2,0.0,1000.9,1007.9,0.0,0.0,0.3,1006.2,19.3,999.8,93.7,15.2,17.9,1007.8,0.0,40.6,0.0,94.1,74.3,0.0,24,33
4777,19.5,988.0,1.0,0.7,0.0,1007.5,987.9,19.0,1007.8,1008.1,0.0,0.0,97.4,182.4,0.0,258.2,0.0,32.5,0.4,0.0,89.6,0.0,1000.9,1008.0,0.0,0.0,0.5,1006.3,19.4,999.9,93.5,15.1,18.0,1007.9,0.0,333.0,0.0,93.5,73.4,0.0,25,33
4778,19.5,988.0,0.6,1.2,0.0,1007.6,988.1,18.9,1008.0,1008.1,0.0,0.0,97.3,0.0,0.0,257.3,0.0,0.0,0.0,0.0,89.5,0.0,1001.0,1008.0,0.0,0.0,0.0,1006.3,19.3,999.9,93.7,14.7,18.1,1007.9,0.0,13.7,0.0,93.6,71.9,0.0,26,33
4779,19.5,988.1,0.6,0.5,0.0,1007.7,988.0,18.7,1007.9,1008.2,0.0,0.0,97.4,221.3,0.0,212.0,0.0,12.4,0.4,0.0,89.9,0.0,1001.1,1008.0,0.0,0.0,0.8,1006.4,19.2,999.9,93.4,14.4,18.0,1008.0,0.0,330.2,0.0,93.9,71.8,0.0,27,33
4780,19.5,988.2,0.8,0.8,0.0,1007.8,988.1,18.7,1008.0,1008.3,0.0,0.0,97.6,336.3,0.0,280.0,0.0,356.5,0.4,0.0,88.2,0.0,1001.2,1008.1,0.0,0.0,1.3,1006.5,19.1,1000.0,93.5,14.4,18.1,1008.1,0.0,35.3,0.0,93.9,73.4,0.0,28,33
4781,19.6,988.3,0.7,1.6,0.0,1007.9,988.1,18.7,1008.0,1008.4,0.0,0.0,97.6,0.0,0.0,299.9,0.0,11.4,0.0,0.0,87.7,0.0,1001.3,1008.1,0.0,0.0,0.6,1006.6,18.8,1000.0,93.6,14.3,18.1,1008.2,0.0,52.2,0.0,94.1,74.0,0.0,29,33
4782,19.5,988.3,0.7,2.1,0.0,1007.9,988.2,18.7,1008.1,1008.4,0.0,0.0,97.7,268.9,0.0,327.6,0.0,0.0,0.9,0.0,89.2,0.0,1001.3,1008.2,0.0,0.0,0.0,1006.6,18.8,1000.1,93.2,14.3,18.1,1008.2,0.0,40.9,0.0,94.4,73.5,0.0,30,33
4783,19.5,988.3,0.9,1.4,0.0,1007.8,988.2,18.7,1008.1,1008.4,0.0,0.0,97.7,205.7,0.0,296.6,0.0,0.0,0.4,0.0,89.7,0.0,1001.2,1008.3,0.0,0.0,0.1,1006.6,18.8,1000.2,93.1,14.5,18.1,1008.2,0.0,53.2,0.0,94.9,73.5,0.0,31,33
4784,19.5,988.3,0.8,2.2,0.0,1007.9,988.3,18.6,1008.2,1008.4,0.0,0.0,97.7,175.3,0.0,260.6,0.0,0.0,0.2,0.0,90.2,0.0,1001.3,1008.4,0.0,0.0,0.0,1006.6,18.7,1000.3,93.5,14.4,18.0,1008.2,0.0,35.2,0.0,94.8,73.2,0.0,32,33
4785,19.5,988.3,0.0,2.6,0.0,1007.9,988.3,18.6,1008.2,1008.4,0.0,0.0,97.7,250.3,0.0,0.0,0.0,9.4,0.1,0.0,89.5,0.0,1001.3,1008.4,0.0,0.0,0.5,1006.7,18.8,1000.3,93.9,14.3,18.0,1008.3,0.01,43.5,0.0,94.6,71.8,0.0,33,33
4786,19.6,988.5,0.2,1.9,0.0,1008.0,988.5,18.5,1008.4,1008.6,0.0,0.02,97.8,229.9,0.0,204.2,0.0,0.0,0.5,0.0,89.6,0.0,1001.4,1008.4,0.0,0.0,0.1,1006.8,18.9,1000.3,93.6,14.3,18.2,1008.4,0.02,37.4,0.0,94.5,70.5,0.0,34,33
4787,19.7,988.5,0.6,1.3,0.0,1008.1,988.6,18.6,1008.5,1008.6,0.0,0.05,97.8,205.8,0.0,243.9,0.0,1.3,0.5,0.0,88.6,0.0,1001.5,1008.5,0.0,0.0,0.2,1006.8,19.1,1000.4,91.2,14.2,18.2,1008.4,0.05,36.3,0.0,94.4,70.5,0.0,35,33
4788,19.8,988.5,0.0,2.2,0.0,1008.1,988.6,18.6,1008.5,1008.6,0.0,0.1,97.8,186.7,0.0,0.0,0.0,213.5,0.3,0.0,88.1,0.0,1001.5,1008.5,0.0,0.0,0.7,1006.8,19.2,1000.4,90.7,14.2,18.1,1008.4,0.1,55.6,0.0,94.2,68.1,0.0,36,33
4789,19.8,988.6,0.3,1.5,0.0,1008.1,988.6,18.9,1008.5,1008.7,0.0,0.15,97.8,206.0,0.0,303.2,0.0,66.8,0.5,0.0,88.8,0.0,1001.5,1008.5,0.0,0.0,0.8,1007.0,19.5,1000.4,87.8,14.2,18.4,1008.6,0.15,51.4,0.0,93.7,68.3,0.0,37,33
4790,20.0,988.7,0.6,1.2,0.0,1008.2,988.7,19.0,1008.6,1008.8,0.0,0.23,97.9,214.7,0.0,273.4,0.0,28.4,0.6,0.0,87.7,0.0,1001.6,1008.6,0.0,0.0,0.6,1007.1,19.7,1000.5,87.6,14.2,18.4,1008.7,0.22,44.4,0.0,93.2,67.7,0.0,38,33
4791,20.0,988.6,0.0,1.1,0.0,1008.2,988.7,19.2,1008.6,1008.7,0.0,0.34,97.9,0.0,0.0,0.0,0.0,39.3,0.0,0.0,86.0,0.0,1001.6,1008.7,0.0,0.0,0.4,1007.1,19.9,1000.6,86.7,14.5,18.5,1008.7,0.31,59.5,0.0,92.1,66.9,0.0,39,33
4792,20.1,988.7,0.5,1.3,0.0,1008.3,988.7,19.3,1008.6,1008.8,0.0,0.44,97.9,216.9,0.0,357.6,0.0,22.5,0.3,0.0,85.7,0.0,1001.7,1008.7,0.0,0.0,1.1,1007.1,20.0,1000.6,86.6,15.1,18.4,1008.7,0.42,34.2,0.0,91.0,66.9,0.0,40,33
4793,20.3,988.7,0.0,0.9,0.0,1008.3,988.7,19.7,1008.6,1008.8,0.0,0.58,97.8,267.0,0.0,0.0,0.0,71.2,0.6,0.0,86.7,0.0,1001.7,1008.7,0.0,0.0,0.7,1007.0,20.2,1000.6,83.9,15.4,18.4,1008.6,0.55,323.4,0.0,88.8,64.8,0.0,41,33
4794,20.4,988.8,0.0,1.0,0.0,1008.4,988.7,20.1,1008.5,1008.8,0.0,0.75,97.5,212.9,0.0,0.0,0.0,86.0,0.8,0.0,86.4,0.0,1001.8,1008.7,0.0,0.0,1.8,1007.1,20.5,1000.6,84.2,15.8,18.8,1008.7,0.7,24.2,0.0,88.4,65.2,0.0,42,33
4795,20.1,988.8,0.3,0.8,0.0,1008.4,988.7,20.4,1008.5,1008.7,0.0,0.92,96.6,295.3,0.0,24.0,0.0,334.4,1.0,0.0,88.7,0.0,1001.8,1008.7,0.0,0.0,0.3,1007.1,20.7,1000.6,82.0,16.5,18.9,1008.7,0.87,353.8,0.0,85.9,63.8,0.0,43,33
4796,21.0,988.8,1.3,0.5,0.0,1008.5,988.7,21.1,1008.5,1008.7,0.0,1.12,93.2,325.8,0.0,44.7,0.0,0.0,0.3,0.0,85.7,0.0,1001.9,1008.9,0.0,0.0,0.0,1007.1,20.7,1000.8,80.0,16.8,19.0,1008.7,1.05,48.3,0.0,83.1,63.8,0.0,44,33
4797,21.2,988.9,0.6,1.2,0.0,1008.5,988.8,21.3,1008.6,1008.8,0.0,1.34,87.4,262.0,0.0,19.1,0.0,0.0,0.7,0.0,86.4,0.0,1001.9,1008.9,0.0,0.0,0.0,1007.1,21.4,1000.8,75.9,17.3,19.2,1008.7,1.28,51.0,0.0,78.4,61.6,0.0,45,33
4798,21.0,989.0,0.3,1.0,0.0,1008.5,988.9,21.3,1008.7,1008.8,0.0,1.58,86.2,259.5,0.0,351.8,0.0,313.1,0.7,0.0,83.0,0.0,1001.9,1009.0,0.0,0.0,1.4,1007.2,21.9,1000.9,73.2,17.7,19.5,1008.8,1.51,127.1,0.0,78.7,61.4,0.0,46,33
4799,21.2,989.0,1.5,1.8,0.0,1008.7,988.9,21.6,1008.8,1008.7,0.0,1.84,84.6,241.5,0.0,67.4,0.0,17.1,0.6,0.0,83.5,0.0,1002.1,1009.0,0.0,0.0,0.2,1007.3,21.7,1000.9,73.3,18.3,20.2,1008.9,1.77,42.1,0.0,74.5,60.2,0.0,47,33
4800,21.4,989.0,3.2,0.4,0.0,1008.7,989.0,22.2,1008.8,1008.7,0.0,2.11,82.0,326.3,0.0,31.2,0.0,4.9,0.8,0.0,82.0,0.0,1002.1,1008.9,0.0,0.0,1.0,1007.3,21.8,1000.9,68.6,18.7,20.5,1008.9,2.05,299.0,0.0,71.2,59.6,0.0,48,33
4801,21.4,989.0,1.2,0.0,0.0,1008.6,989.0,22.1,1008.8,1008.6,0.0,2.42,78.9,346.0,0.0,346.1,0.0,3.5,0.4,0.0,81.6,0.0,1002.1,1009.0,0.0,0.0,1.3,1007.3,22.8,1000.9,69.1,19.1,20.8,1008.9,2.35,336.2,0.0,69.5,56.6,0.0,49,33
